date,smartphones,Diwali offers,fashion sale,electronics sale,laptop deals,online shopping,festival sale,clothing sale
2021-08-01,41,40,41,40,40,40,39,42
2021-08-08,45,36,41,39,38,35,36,74
2021-08-15,36,46,39,42,42,42,38,41
2021-08-22,35,40,41,40,38,38,41,35
2021-08-29,33,38,32,38,38,37,39,36
2021-09-05,42,38,36,36,39,38,41,38
2021-09-12,40,38,34,39,33,37,39,35
2021-09-19,38,41,45,37,33,32,34,41
2021-09-26,39,39,40,39,41,38,30,45
2021-10-03,76,74,85,77,83,80,86,66
2021-10-10,91,75,73,71,59,82,73,73
2021-10-17,80,68,88,85,73,84,77,61
2021-10-24,80,75,70,81,77,89,57,85
2021-10-31,80,76,78,87,77,77,74,72
2021-11-07,84,71,100,87,77,77,67,68
2021-11-14,66,85,69,79,83,59,75,70
2021-11-21,100,62,87,65,66,58,81,81
2021-11-28,89,85,67,72,89,67,74,63
2021-12-05,48,41,42,98,48,40,39,39
2021-12-12,99,40,42,44,41,96,45,41
2021-12-19,48,45,42,44,48,39,44,45
2021-12-26,43,46,48,44,46,46,46,47
2022-01-02,52,55,58,65,58,56,54,63
2022-01-09,67,66,74,60,50,61,59,62
2022-01-16,58,63,59,54,67,55,57,66
2022-01-23,65,70,72,57,67,58,55,58
2022-01-30,63,56,71,63,61,75,59,64
2022-02-06,52,54,44,42,47,45,47,48
2022-02-13,47,47,44,47,48,45,49,44
2022-02-20,47,41,50,45,48,50,45,47
2022-02-27,45,48,46,47,52,46,48,50
2022-03-06,44,48,49,49,44,48,50,47
2022-03-13,51,52,52,52,50,53,49,48
2022-03-20,49,50,47,53,46,46,53,54
2022-03-27,45,46,55,46,46,54,51,99
2022-04-03,45,48,46,47,52,48,49,42
2022-04-10,48,50,52,61,46,45,49,49
2022-04-17,54,42,50,48,48,50,49,57
2022-04-24,47,52,52,46,54,49,49,50
2022-05-01,43,45,45,46,50,48,42,95
2022-05-08,47,52,54,47,46,45,47,51
2022-05-15,46,48,47,46,46,47,43,48
2022-05-22,39,97,49,46,43,40,50,49
2022-05-29,46,50,50,46,50,47,46,45
2022-06-05,45,47,44,45,49,49,45,46
2022-06-12,47,47,47,42,47,40,86,46
2022-06-19,50,44,42,46,47,43,46,47
2022-06-26,47,45,48,44,42,41,40,43
2022-07-03,43,42,41,45,39,39,43,42
2022-07-10,39,42,43,38,44,37,42,37
2022-07-17,50,48,43,43,45,39,37,41
2022-07-24,98,39,44,36,47,41,40,45
2022-07-31,41,42,47,41,41,45,41,43
2022-08-07,41,41,40,43,40,36,41,38
2022-08-14,41,40,44,44,40,42,36,35
2022-08-21,40,42,46,41,42,41,44,40
2022-08-28,38,42,41,42,39,45,40,43
2022-09-04,38,37,38,39,40,42,40,39
2022-09-11,40,40,35,38,42,42,41,36
2022-09-18,38,37,46,48,38,42,38,38
2022-09-25,38,42,39,42,44,37,41,41
2022-10-02,65,77,61,84,63,59,66,90
2022-10-09,84,76,72,81,59,86,64,61
2022-10-16,90,84,63,74,77,59,92,90
2022-10-23,68,76,77,66,60,86,75,70
2022-10-30,65,80,66,83,68,84,67,78
2022-11-06,74,72,71,74,61,82,81,83
2022-11-13,75,76,74,91,87,81,87,80
2022-11-20,91,76,72,80,85,65,79,85
2022-11-27,81,62,91,66,89,93,77,72
2022-12-04,40,43,41,44,46,40,50,44
2022-12-11,42,99,47,94,46,40,49,39
2022-12-18,42,44,42,40,49,45,44,43
2022-12-25,51,47,44,51,52,44,43,43
2023-01-01,63,74,68,61,59,68,62,60
2023-01-08,100,67,63,70,72,74,63,64
2023-01-15,68,70,66,66,65,70,69,69
2023-01-22,67,58,71,69,69,69,73,61
2023-01-29,59,71,68,68,69,100,72,71
2023-02-05,51,44,47,46,52,48,50,51
2023-02-12,46,48,46,49,47,51,54,48
2023-02-19,52,54,49,51,46,49,49,54
2023-02-26,50,48,47,48,49,49,57,47
2023-03-05,50,53,51,50,50,50,57,53
2023-03-12,53,47,45,53,50,56,99,56
2023-03-19,52,56,49,49,51,53,49,50
2023-03-26,50,56,48,50,54,53,53,52
2023-04-02,54,53,53,50,52,56,50,48
2023-04-09,47,57,48,50,52,53,47,49
2023-04-16,52,52,45,51,43,47,54,55
2023-04-23,52,53,50,52,45,53,54,52
2023-04-30,49,54,51,56,48,53,50,51
2023-05-07,50,50,49,42,48,51,46,44
2023-05-14,45,44,47,49,52,48,45,47
2023-05-21,51,51,47,45,46,50,49,54
2023-05-28,48,47,48,47,50,48,47,49
2023-06-04,46,46,45,50,45,45,47,49
2023-06-11,50,48,46,51,43,45,50,48
2023-06-18,44,48,49,50,43,49,49,45
2023-06-25,42,46,42,50,53,43,50,47
2023-07-02,41,47,45,45,43,43,42,41
2023-07-09,47,43,39,49,47,47,44,40
2023-07-16,40,44,45,49,40,45,47,42
2023-07-23,49,46,41,44,48,46,45,44
2023-07-30,37,49,46,47,44,40,48,39
2023-08-06,98,49,39,43,44,45,44,43
2023-08-13,43,44,44,47,44,41,48,40
2023-08-20,42,45,46,42,44,39,44,40
2023-08-27,41,48,39,40,45,41,45,46
2023-09-03,43,40,39,39,40,46,41,42
2023-09-10,42,44,39,41,40,41,42,39
2023-09-17,45,44,40,42,42,49,45,42
2023-09-24,42,46,44,39,44,36,47,38
2023-10-01,85,83,100,84,75,66,90,75
2023-10-08,78,80,89,83,88,83,79,71
2023-10-15,91,81,66,69,67,70,80,87
2023-10-22,74,74,88,81,78,88,76,72
2023-10-29,77,91,94,76,100,68,84,73
2023-11-05,88,80,93,75,87,73,66,66
2023-11-12,70,66,84,65,98,80,94,71
2023-11-19,94,76,76,73,87,88,72,82
2023-11-26,86,95,78,79,70,84,80,82
2023-12-03,46,51,45,47,47,42,48,53
2023-12-10,48,47,47,47,49,46,44,47
2023-12-17,46,46,51,56,46,47,49,47
2023-12-24,46,49,43,51,52,48,100,51
2023-12-31,49,49,52,50,50,44,52,49
2024-01-07,57,67,59,59,56,65,78,71
2024-01-14,66,75,68,67,70,60,100,68
2024-01-21,66,70,58,71,67,69,68,66
2024-01-28,65,63,71,73,64,81,58,62
2024-02-04,53,55,48,48,48,50,50,57
2024-02-11,53,49,57,50,54,51,51,50
2024-02-18,55,54,54,47,52,54,55,52
2024-02-25,57,52,56,54,55,58,51,51
2024-03-03,56,53,54,53,51,55,55,50
2024-03-10,47,54,53,51,51,55,53,49
2024-03-17,49,49,100,50,51,50,52,53
2024-03-24,51,54,52,57,54,53,54,47
2024-03-31,53,60,52,52,51,51,52,52
2024-04-07,54,48,48,50,52,55,51,56
2024-04-14,50,52,56,58,51,55,47,54
2024-04-21,53,56,47,50,93,94,51,54
2024-04-28,50,53,49,55,47,45,50,49
2024-05-05,50,54,58,48,52,50,50,47
2024-05-12,47,44,51,50,56,55,52,54
2024-05-19,48,52,51,52,54,46,53,49
2024-05-26,46,48,52,50,48,53,51,50
2024-06-02,47,50,76,50,51,53,53,49
2024-06-09,52,49,45,47,50,49,51,51
2024-06-16,46,55,47,44,53,44,48,54
2024-06-23,56,50,45,52,40,47,46,52
2024-06-30,49,47,47,46,51,52,48,72
2024-07-07,47,42,48,48,46,51,48,100
2024-07-14,44,47,50,48,44,47,50,42
2024-07-21,48,48,48,47,43,43,49,49
2024-07-28,44,45,42,43,41,51,44,45
2024-08-04,45,43,44,48,43,47,45,47
2024-08-11,52,43,43,46,41,42,47,43
2024-08-18,44,46,41,45,45,45,48,41
2024-08-25,48,46,40,100,46,45,47,42
2024-09-01,42,48,49,49,43,42,44,39
2024-09-08,44,41,44,42,48,45,40,40
2024-09-15,49,46,43,45,42,47,41,40
2024-09-22,42,44,45,42,43,43,45,41
2024-09-29,50,44,46,38,43,48,45,41
2024-10-06,84,70,71,77,70,83,73,94
2024-10-13,73,71,68,74,84,100,70,91
2024-10-20,86,67,81,83,89,92,78,71
2024-10-27,70,74,85,78,95,81,73,70
2024-11-03,94,69,69,93,85,82,99,94
2024-11-10,91,83,80,72,89,78,95,80
2024-11-17,94,94,82,85,90,80,74,90
2024-11-24,89,81,74,78,100,85,88,94
2024-12-01,48,51,51,55,100,50,45,49
2024-12-08,51,50,47,45,48,49,47,49
2024-12-15,50,51,50,97,49,49,49,50
2024-12-22,46,53,48,55,49,52,49,49
2024-12-29,52,44,59,54,54,51,50,51
